1497012	86399	18598	# 31 Jul -614
1497043	86399	18597	# 31 Aug -614
1497058	86399	18596	# 15 Sep -614
1497088	86399	18595	# 15 Oct -614
1497104	86399	18594	# 31 Oct -614
1497134	86399	18593	# 30 Nov -614
1497149	86399	18592	# 15 Dec -614
1497165	86399	18591	# 31 Dec -614
1497196	86399	18590	# 31 Jan -613
1497211	86399	18589	# 15 Feb -613
1497224	86399	18588	# 28 Feb -613
1497255	86399	18587	# 31 Mar -613
1497270	86399	18586	# 15 Apr -613
1497300	86399	18585	# 15 May -613
1497316	86399	18584	# 31 May -613
1497346	86399	18583	# 30 Jun -613
1497361	86399	18582	# 15 Jul -613
1497377	86399	18581	# 31 Jul -613
1497408	86399	18580	# 31 Aug -613
1497423	86399	18579	# 15 Sep -613
1497438	86399	18578	# 30 Sep -613
1497469	86399	18577	# 31 Oct -613
1497484	86399	18576	# 15 Nov -613
1497514	86399	18575	# 15 Dec -613
1497530	86399	18574	# 31 Dec -613
1497545	86399	18573	# 15 Jan -612
1497576	86399	18572	# 15 Feb -612
1497590	86399	18571	# 29 Feb -612
1497621	86399	18570	# 31 Mar -612
1497636	86399	18569	# 15 Apr -612
1497651	86399	18568	# 30 Apr -612
1497682	86399	18567	# 31 May -612
1497697	86399	18566	# 15 Jun -612
1497712	86399	18565	# 30 Jun -612
1497743	86399	18564	# 31 Jul -612
1497758	86399	18563	# 15 Aug -612
1497789	86399	18562	# 15 Sep -612
1497804	86399	18561	# 30 Sep -612
1497819	86399	18560	# 15 Oct -612
1497850	86399	18559	# 15 Nov -612
1497865	86399	18558	# 30 Nov -612
1497896	86399	18557	# 31 Dec -612
1497911	86399	18556	# 15 Jan -611
1497927	86399	18555	# 31 Jan -611
1497955	86399	18554	# 28 Feb -611
1497970	86399	18553	# 15 Mar -611
1498001	86399	18552	# 15 Apr -611
1498016	86399	18551	# 30 Apr -611
1498047	86399	18550	# 31 May -611
1498062	86399	18549	# 15 Jun -611
1498077	86399	18548	# 30 Jun -611
1498108	86399	18547	# 31 Jul -611
1498123	86399	18546	# 15 Aug -611
1498139	86399	18545	# 31 Aug -611
1498169	86399	18544	# 30 Sep -611
1498184	86399	18543	# 15 Oct -611
1498215	86399	18542	# 15 Nov -611
1498230	86399	18541	# 30 Nov -611
1498245	86399	18540	# 15 Dec -611
1498276	86399	18539	# 15 Jan -610
1498292	86399	18538	# 31 Jan -610
1498320	86399	18537	# 28 Feb -610
1498335	86399	18536	# 15 Mar -610
1498351	86399	18535	# 31 Mar -610
1498381	86399	18534	# 30 Apr -610
1498396	86399	18533	# 15 May -610
1498427	86399	18532	# 15 Jun -610
1498442	86399	18531	# 30 Jun -610
1498457	86399	18530	# 15 Jul -610
1498488	86399	18529	# 15 Aug -610
1498504	86399	18528	# 31 Aug -610
1498534	86399	18527	# 30 Sep -610
1498549	86399	18526	# 15 Oct -610
1498565	86399	18525	# 31 Oct -610
1498595	86399	18524	# 30 Nov -610
1498610	86399	18523	# 15 Dec -610
1498626	86399	18522	# 31 Dec -610
1498657	86399	18521	# 31 Jan -609
1498672	86399	18520	# 15 Feb -609
1498700	86399	18519	# 15 Mar -609
1498716	86399	18518	# 31 Mar -609
1498746	86399	18517	# 30 Apr -609
1498761	86399	18516	# 15 May -609
1498777	86399	18515	# 31 May -609
1498807	86399	18514	# 30 Jun -609
1498822	86399	18513	# 15 Jul -609
1498838	86399	18512	# 31 Jul -609
1498869	86399	18511	# 31 Aug -609
1498884	86399	18510	# 15 Sep -609
1498914	86399	18509	# 15 Oct -609
1498930	86399	18508	# 31 Oct -609
1498960	86399	18507	# 30 Nov -609
1498975	86399	18506	# 15 Dec -609
1498991	86399	18505	# 31 Dec -609
1499022	86399	18504	# 31 Jan -608
1499037	86399	18503	# 15 Feb -608
1499051	86399	18502	# 29 Feb -608
1499082	86399	18501	# 31 Mar -608
1499097	86399	18500	# 15 Apr -608
1499127	86399	18499	# 15 May -608
1499143	86399	18498	# 31 May -608
1499158	86399	18497	# 15 Jun -608
1499188	86399	18496	# 15 Jul -608
1499204	86399	18495	# 31 Jul -608
1499235	86399	18494	# 31 Aug -608
1499250	86399	18493	# 15 Sep -608
1499265	86399	18492	# 30 Sep -608
1499296	86399	18491	# 31 Oct -608
1499311	86399	18490	# 15 Nov -608
1499326	86399	18489	# 30 Nov -608
1499357	86399	18488	# 31 Dec -608
1499372	86399	18487	# 15 Jan -607
1499403	86399	18486	# 15 Feb -607
1499416	86399	18485	# 28 Feb -607
1499447	86399	18484	# 31 Mar -607
1499462	86399	18483	# 15 Apr -607
1499477	86399	18482	# 30 Apr -607
1499508	86399	18481	# 31 May -607
1499523	86399	18480	# 15 Jun -607
1499538	86399	18479	# 30 Jun -607
1499569	86399	18478	# 31 Jul -607
1499584	86399	18477	# 15 Aug -607
1499615	86399	18476	# 15 Sep -607
1499630	86399	18475	# 30 Sep -607
1499645	86399	18474	# 15 Oct -607
1499676	86399	18473	# 15 Nov -607
1499691	86399	18472	# 30 Nov -607
1499722	86399	18471	# 31 Dec -607
1499737	86399	18470	# 15 Jan -606
1499753	86399	18469	# 31 Jan -606
1499781	86399	18468	# 28 Feb -606
1499796	86399	18467	# 15 Mar -606
1499827	86399	18466	# 15 Apr -606
1499842	86399	18465	# 30 Apr -606
1499873	86399	18464	# 31 May -606
1499888	86399	18463	# 15 Jun -606
1499903	86399	18462	# 30 Jun -606
1499934	86399	18461	# 31 Jul -606
1499949	86399	18460	# 15 Aug -606
1499965	86399	18459	# 31 Aug -606
1499995	86399	18458	# 30 Sep -606
1500010	86399	18457	# 15 Oct -606
1500041	86399	18456	# 15 Nov -606
1500056	86399	18455	# 30 Nov -606
1500071	86399	18454	# 15 Dec -606
1500102	86399	18453	# 15 Jan -605
1500118	86399	18452	# 31 Jan -605
1500146	86399	18451	# 28 Feb -605
1500161	86399	18450	# 15 Mar -605
1500177	86399	18449	# 31 Mar -605
1500207	86399	18448	# 30 Apr -605
1500222	86399	18447	# 15 May -605
1500253	86399	18446	# 15 Jun -605
1500268	86399	18445	# 30 Jun -605
1500283	86399	18444	# 15 Jul -605
1500314	86399	18443	# 15 Aug -605
1500330	86399	18442	# 31 Aug -605
1500360	86399	18441	# 30 Sep -605
1500375	86399	18440	# 15 Oct -605
1500391	86399	18439	# 31 Oct -605
1500421	86399	18438	# 30 Nov -605
1500436	86399	18437	# 15 Dec -605
1500452	86399	18436	# 31 Dec -605
1500483	86399	18435	# 31 Jan -604
1500498	86399	18434	# 15 Feb -604
1500527	86399	18433	# 15 Mar -604
1500543	86399	18432	# 31 Mar -604
1500573	86399	18431	# 30 Apr -604
1500588	86399	18430	# 15 May -604
1500604	86399	18429	# 31 May -604
1500634	86399	18428	# 30 Jun -604
1500649	86399	18427	# 15 Jul -604
1500665	86399	18426	# 31 Jul -604
1500696	86399	18425	# 31 Aug -604
1500711	86399	18424	# 15 Sep -604
1500741	86399	18423	# 15 Oct -604
1500757	86399	18422	# 31 Oct -604
1500772	86399	18421	# 15 Nov -604
1500802	86399	18420	# 15 Dec -604
1500818	86399	18419	# 31 Dec -604
1500849	86399	18418	# 31 Jan -603
1500864	86399	18417	# 15 Feb -603
1500877	86399	18416	# 28 Feb -603
1500908	86399	18415	# 31 Mar -603
1500923	86399	18414	# 15 Apr -603
1500953	86399	18413	# 15 May -603
1500969	86399	18412	# 31 May -603
1500984	86399	18411	# 15 Jun -603
1501014	86399	18410	# 15 Jul -603
1501030	86399	18409	# 31 Jul -603
1501061	86399	18408	# 31 Aug -603
1501076	86399	18407	# 15 Sep -603
1501091	86399	18406	# 30 Sep -603
1501122	86399	18405	# 31 Oct -603
1501137	86399	18404	# 15 Nov -603
1501152	86399	18403	# 30 Nov -603
1501183	86399	18402	# 31 Dec -603
1501198	86399	18401	# 15 Jan -602
1501229	86399	18400	# 15 Feb -602
1501242	86399	18399	# 28 Feb -602
1501273	86399	18398	# 31 Mar -602
1501288	86399	18397	# 15 Apr -602
1501303	86399	18396	# 30 Apr -602
1501334	86399	18395	# 31 May -602
1501349	86399	18394	# 15 Jun -602
1501379	86399	18393	# 15 Jul -602
1501395	86399	18392	# 31 Jul -602
1501410	86399	18391	# 15 Aug -602
1501441	86399	18390	# 15 Sep -602
1501456	86399	18389	# 30 Sep -602
1501487	86399	18388	# 31 Oct -602
1501502	86399	18387	# 15 Nov -602
1501517	86399	18386	# 30 Nov -602
1501548	86399	18385	# 31 Dec -602
1501563	86399	18384	# 15 Jan -601
1501579	86399	18383	# 31 Jan -601
1501607	86399	18382	# 28 Feb -601
1501622	86399	18381	# 15 Mar -601
1501653	86399	18380	# 15 Apr -601
1501668	86399	18379	# 30 Apr -601
1501699	86399	18378	# 31 May -601
1501714	86399	18377	# 15 Jun -601
1501729	86399	18376	# 30 Jun -601
1501760	86399	18375	# 31 Jul -601
1501775	86399	18374	# 15 Aug -601
1501791	86399	18373	# 31 Aug -601
1501821	86399	18372	# 30 Sep -601
1501836	86399	18371	# 15 Oct -601
1501867	86399	18370	# 15 Nov -601
1501882	86399	18369	# 30 Nov -601
1501897	86399	18368	# 15 Dec -601
1501928	86399	18367	# 15 Jan -600
1501944	86399	18366	# 31 Jan -600
1501972	86399	18365	# 28 Feb -600
1502003	86399	18364	# 31 Mar -600
1502018	86399	18363	# 15 Apr -600
1502033	86399	18362	# 30 Apr -600
1502064	86399	18361	# 31 May -600
1502094	86399	18360	# 30 Jun -600
1502109	86399	18359	# 15 Jul -600
1502125	86399	18358	# 31 Jul -600
1502156	86399	18357	# 31 Aug -600
1502186	86399	18356	# 30 Sep -600
1502201	86399	18355	# 15 Oct -600
1502217	86399	18354	# 31 Oct -600
1502247	86399	18353	# 30 Nov -600
1502278	86399	18352	# 31 Dec -600
1502293	86399	18351	# 15 Jan -599
1502324	86399	18350	# 15 Feb -599
1502337	86399	18349	# 28 Feb -599
1502368	86399	18348	# 31 Mar -599
1502383	86399	18347	# 15 Apr -599
1502413	86399	18346	# 15 May -599
1502429	86399	18345	# 31 May -599
1502459	86399	18344	# 30 Jun -599
1502474	86399	18343	# 15 Jul -599
1502505	86399	18342	# 15 Aug -599
1502521	86399	18341	# 31 Aug -599
1502551	86399	18340	# 30 Sep -599
1502582	86399	18339	# 31 Oct -599
1502597	86399	18338	# 15 Nov -599
1502612	86399	18337	# 30 Nov -599
1502643	86399	18336	# 31 Dec -599
1502674	86399	18335	# 31 Jan -598
1502689	86399	18334	# 15 Feb -598
1502717	86399	18333	# 15 Mar -598
1502733	86399	18332	# 31 Mar -598
1502763	86399	18331	# 30 Apr -598
1502778	86399	18330	# 15 May -598
1502809	86399	18329	# 15 Jun -598
1502824	86399	18328	# 30 Jun -598
1502855	86399	18327	# 31 Jul -598
1502870	86399	18326	# 15 Aug -598
1502901	86399	18325	# 15 Sep -598
1502916	86399	18324	# 30 Sep -598
1502947	86399	18323	# 31 Oct -598
1502962	86399	18322	# 15 Nov -598
1502992	86399	18321	# 15 Dec -598
1503008	86399	18320	# 31 Dec -598
1503039	86399	18319	# 31 Jan -597
1503067	86399	18318	# 28 Feb -597
1503082	86399	18317	# 15 Mar -597
1503098	86399	18316	# 31 Mar -597
1503128	86399	18315	# 30 Apr -597
1503159	86399	18314	# 31 May -597
1503174	86399	18313	# 15 Jun -597
1503189	86399	18312	# 30 Jun -597
1503220	86399	18311	# 31 Jul -597
1503251	86399	18310	# 31 Aug -597
1503266	86399	18309	# 15 Sep -597
1503281	86399	18308	# 30 Sep -597
1503312	86399	18307	# 31 Oct -597
1503342	86399	18306	# 30 Nov -597
1503357	86399	18305	# 15 Dec -597
1503373	86399	18304	# 31 Dec -597
1503404	86399	18303	# 31 Jan -596
1503433	86399	18302	# 29 Feb -596
1503448	86399	18301	# 15 Mar -596
1503479	86399	18300	# 15 Apr -596
1503494	86399	18299	# 30 Apr -596
1503525	86399	18298	# 31 May -596
1503540	86399	18297	# 15 Jun -596
1503570	86399	18296	# 15 Jul -596
1503586	86399	18295	# 31 Jul -596
1503617	86399	18294	# 31 Aug -596
1503632	86399	18293	# 15 Sep -596
1503662	86399	18292	# 15 Oct -596
1503678	86399	18291	# 31 Oct -596
1503708	86399	18290	# 30 Nov -596
1503723	86399	18289	# 15 Dec -596
1503754	86399	18288	# 15 Jan -595
1503770	86399	18287	# 31 Jan -595
1503798	86399	18286	# 28 Feb -595
1503829	86399	18285	# 31 Mar -595
1503844	86399	18284	# 15 Apr -595
1503859	86399	18283	# 30 Apr -595
1503890	86399	18282	# 31 May -595
1503920	86399	18281	# 30 Jun -595
1503935	86399	18280	# 15 Jul -595
1503951	86399	18279	# 31 Jul -595
1503982	86399	18278	# 31 Aug -595
1504012	86399	18277	# 30 Sep -595
1504027	86399	18276	# 15 Oct -595
1504058	86399	18275	# 15 Nov -595
1504073	86399	18274	# 30 Nov -595
1504104	86399	18273	# 31 Dec -595
1504119	86399	18272	# 15 Jan -594
1504150	86399	18271	# 15 Feb -594
1504163	86399	18270	# 28 Feb -594
1504194	86399	18269	# 31 Mar -594
1504209	86399	18268	# 15 Apr -594
1504239	86399	18267	# 15 May -594
1504255	86399	18266	# 31 May -594
1504285	86399	18265	# 30 Jun -594
1504300	86399	18264	# 15 Jul -594
1504331	86399	18263	# 15 Aug -594
1504347	86399	18262	# 31 Aug -594
1504377	86399	18261	# 30 Sep -594
1504408	86399	18260	# 31 Oct -594
1504423	86399	18259	# 15 Nov -594
1504438	86399	18258	# 30 Nov -594
1504469	86399	18257	# 31 Dec -594
1504500	86399	18256	# 31 Jan -593
1504515	86399	18255	# 15 Feb -593
1504543	86399	18254	# 15 Mar -593
1504559	86399	18253	# 31 Mar -593
1504589	86399	18252	# 30 Apr -593
1504604	86399	18251	# 15 May -593
1504635	86399	18250	# 15 Jun -593
1504650	86399	18249	# 30 Jun -593
1504681	86399	18248	# 31 Jul -593
1504696	86399	18247	# 15 Aug -593
1504727	86399	18246	# 15 Sep -593
1504742	86399	18245	# 30 Sep -593
1504773	86399	18244	# 31 Oct -593
1504788	86399	18243	# 15 Nov -593
1504818	86399	18242	# 15 Dec -593
1504834	86399	18241	# 31 Dec -593
1504865	86399	18240	# 31 Jan -592
1504880	86399	18239	# 15 Feb -592
1504909	86399	18238	# 15 Mar -592
1504925	86399	18237	# 31 Mar -592
1504955	86399	18236	# 30 Apr -592
1504986	86399	18235	# 31 May -592
1505001	86399	18234	# 15 Jun -592
1505016	86399	18233	# 30 Jun -592
1505047	86399	18232	# 31 Jul -592
1505078	86399	18231	# 31 Aug -592
1505093	86399	18230	# 15 Sep -592
1505108	86399	18229	# 30 Sep -592
1505139	86399	18228	# 31 Oct -592
1505169	86399	18227	# 30 Nov -592
1505184	86399	18226	# 15 Dec -592
1505200	86399	18225	# 31 Dec -592
1505231	86399	18224	# 31 Jan -591
1505259	86399	18223	# 28 Feb -591
1505274	86399	18222	# 15 Mar -591
1505305	86399	18221	# 15 Apr -591
1505320	86399	18220	# 30 Apr -591
1505351	86399	18219	# 31 May -591
1505366	86399	18218	# 15 Jun -591
1505396	86399	18217	# 15 Jul -591
1505412	86399	18216	# 31 Jul -591
1505443	86399	18215	# 31 Aug -591
1505458	86399	18214	# 15 Sep -591
1505488	86399	18213	# 15 Oct -591
1505504	86399	18212	# 31 Oct -591
1505534	86399	18211	# 30 Nov -591
1505549	86399	18210	# 15 Dec -591
1505580	86399	18209	# 15 Jan -590
1505596	86399	18208	# 31 Jan -590
1505624	86399	18207	# 28 Feb -590
1505655	86399	18206	# 31 Mar -590
1505670	86399	18205	# 15 Apr -590
1505685	86399	18204	# 30 Apr -590
1505716	86399	18203	# 31 May -590
1505746	86399	18202	# 30 Jun -590
1505761	86399	18201	# 15 Jul -590
1505777	86399	18200	# 31 Jul -590
1505808	86399	18199	# 31 Aug -590
1505838	86399	18198	# 30 Sep -590
1505853	86399	18197	# 15 Oct -590
1505884	86399	18196	# 15 Nov -590
1505899	86399	18195	# 30 Nov -590
1505930	86399	18194	# 31 Dec -590
1505945	86399	18193	# 15 Jan -589
1505976	86399	18192	# 15 Feb -589
1505989	86399	18191	# 28 Feb -589
1506020	86399	18190	# 31 Mar -589
1506035	86399	18189	# 15 Apr -589
1506065	86399	18188	# 15 May -589
1506081	86399	18187	# 31 May -589
1506111	86399	18186	# 30 Jun -589
1506126	86399	18185	# 15 Jul -589
1506157	86399	18184	# 15 Aug -589
1506173	86399	18183	# 31 Aug -589
1506203	86399	18182	# 30 Sep -589
1506234	86399	18181	# 31 Oct -589
1506249	86399	18180	# 15 Nov -589
1506264	86399	18179	# 30 Nov -589
1506295	86399	18178	# 31 Dec -589
1506326	86399	18177	# 31 Jan -588
1506341	86399	18176	# 15 Feb -588
1506355	86399	18175	# 29 Feb -588
1506386	86399	18174	# 31 Mar -588
1506416	86399	18173	# 30 Apr -588
1506431	86399	18172	# 15 May -588
1506462	86399	18171	# 15 Jun -588
1506477	86399	18170	# 30 Jun -588
1506508	86399	18169	# 31 Jul -588
1506523	86399	18168	# 15 Aug -588
1506554	86399	18167	# 15 Sep -588
1506569	86399	18166	# 30 Sep -588
1506600	86399	18165	# 31 Oct -588
1506615	86399	18164	# 15 Nov -588
1506645	86399	18163	# 15 Dec -588
1506661	86399	18162	# 31 Dec -588
1506692	86399	18161	# 31 Jan -587
1506707	86399	18160	# 15 Feb -587
1506735	86399	18159	# 15 Mar -587
1506751	86399	18158	# 31 Mar -587
1506781	86399	18157	# 30 Apr -587
1506812	86399	18156	# 31 May -587
1506827	86399	18155	# 15 Jun -587
1506842	86399	18154	# 30 Jun -587
1506873	86399	18153	# 31 Jul -587
1506904	86399	18152	# 31 Aug -587
1506919	86399	18151	# 15 Sep -587
1506934	86399	18150	# 30 Sep -587
1506965	86399	18149	# 31 Oct -587
1506995	86399	18148	# 30 Nov -587
1507010	86399	18147	# 15 Dec -587
1507026	86399	18146	# 31 Dec -587
1507057	86399	18145	# 31 Jan -586
1507085	86399	18144	# 28 Feb -586
1507100	86399	18143	# 15 Mar -586
1507131	86399	18142	# 15 Apr -586
1507146	86399	18141	# 30 Apr -586
1507177	86399	18140	# 31 May -586
1507192	86399	18139	# 15 Jun -586
1507222	86399	18138	# 15 Jul -586
1507238	86399	18137	# 31 Jul -586
1507269	86399	18136	# 31 Aug -586
1507284	86399	18135	# 15 Sep -586
1507314	86399	18134	# 15 Oct -586
1507330	86399	18133	# 31 Oct -586
1507360	86399	18132	# 30 Nov -586
1507375	86399	18131	# 15 Dec -586
1507406	86399	18130	# 15 Jan -585
1507422	86399	18129	# 31 Jan -585
1507450	86399	18128	# 28 Feb -585
1507481	86399	18127	# 31 Mar -585
1507496	86399	18126	# 15 Apr -585
1507511	86399	18125	# 30 Apr -585
1507542	86399	18124	# 31 May -585
1507572	86399	18123	# 30 Jun -585
1507587	86399	18122	# 15 Jul -585
1507603	86399	18121	# 31 Jul -585
1507634	86399	18120	# 31 Aug -585
1507664	86399	18119	# 30 Sep -585
1507679	86399	18118	# 15 Oct -585
1507710	86399	18117	# 15 Nov -585
1507725	86399	18116	# 30 Nov -585
1507756	86399	18115	# 31 Dec -585
1507771	86399	18114	# 15 Jan -584
1507802	86399	18113	# 15 Feb -584
1507816	86399	18112	# 29 Feb -584
1507847	86399	18111	# 31 Mar -584
1507862	86399	18110	# 15 Apr -584
1507892	86399	18109	# 15 May -584
1507908	86399	18108	# 31 May -584
1507938	86399	18107	# 30 Jun -584
1507953	86399	18106	# 15 Jul -584
1507984	86399	18105	# 15 Aug -584
1508000	86399	18104	# 31 Aug -584
1508030	86399	18103	# 30 Sep -584
1508045	86399	18102	# 15 Oct -584
1508076	86399	18101	# 15 Nov -584
1508091	86399	18100	# 30 Nov -584
1508122	86399	18099	# 31 Dec -584
1508153	86399	18098	# 31 Jan -583
1508168	86399	18097	# 15 Feb -583
1508181	86399	18096	# 28 Feb -583
1508212	86399	18095	# 31 Mar -583
1508242	86399	18094	# 30 Apr -583
1508257	86399	18093	# 15 May -583
1508288	86399	18092	# 15 Jun -583
1508303	86399	18091	# 30 Jun -583
1508334	86399	18090	# 31 Jul -583
1508349	86399	18089	# 15 Aug -583
1508380	86399	18088	# 15 Sep -583
1508395	86399	18087	# 30 Sep -583
1508426	86399	18086	# 31 Oct -583
1508441	86399	18085	# 15 Nov -583
1508471	86399	18084	# 15 Dec -583
1508487	86399	18083	# 31 Dec -583
1508518	86399	18082	# 31 Jan -582
1508546	86399	18081	# 28 Feb -582
1508561	86399	18080	# 15 Mar -582
1508577	86399	18079	# 31 Mar -582
1508607	86399	18078	# 30 Apr -582
1508638	86399	18077	# 31 May -582
1508653	86399	18076	# 15 Jun -582
1508668	86399	18075	# 30 Jun -582
1508699	86399	18074	# 31 Jul -582
1508730	86399	18073	# 31 Aug -582
1508745	86399	18072	# 15 Sep -582
1508760	86399	18071	# 30 Sep -582
1508791	86399	18070	# 31 Oct -582
1508821	86399	18069	# 30 Nov -582
1508836	86399	18068	# 15 Dec -582
1508852	86399	18067	# 31 Dec -582
1508883	86399	18066	# 31 Jan -581
1508911	86399	18065	# 28 Feb -581
1508926	86399	18064	# 15 Mar -581
1508957	86399	18063	# 15 Apr -581
1508972	86399	18062	# 30 Apr -581
1509003	86399	18061	# 31 May -581
1509018	86399	18060	# 15 Jun -581
1509048	86399	18059	# 15 Jul -581
1509064	86399	18058	# 31 Jul -581
1509095	86399	18057	# 31 Aug -581
1509110	86399	18056	# 15 Sep -581
1509140	86399	18055	# 15 Oct -581
1509156	86399	18054	# 31 Oct -581
1509186	86399	18053	# 30 Nov -581
1509201	86399	18052	# 15 Dec -581
1509232	86399	18051	# 15 Jan -580
1509248	86399	18050	# 31 Jan -580
1509277	86399	18049	# 29 Feb -580
1509308	86399	18048	# 31 Mar -580
1509323	86399	18047	# 15 Apr -580
1509338	86399	18046	# 30 Apr -580
1509369	86399	18045	# 31 May -580
1509399	86399	18044	# 30 Jun -580
1509414	86399	18043	# 15 Jul -580
1509430	86399	18042	# 31 Jul -580
1509461	86399	18041	# 31 Aug -580
1509491	86399	18040	# 30 Sep -580
1509506	86399	18039	# 15 Oct -580
1509522	86399	18038	# 31 Oct -580
1509552	86399	18037	# 30 Nov -580
1509583	86399	18036	# 31 Dec -580
1509598	86399	18035	# 15 Jan -579
1509629	86399	18034	# 15 Feb -579
1509642	86399	18033	# 28 Feb -579
1509673	86399	18032	# 31 Mar -579
1509688	86399	18031	# 15 Apr -579
1509718	86399	18030	# 15 May -579
1509734	86399	18029	# 31 May -579
1509764	86399	18028	# 30 Jun -579
1509779	86399	18027	# 15 Jul -579
1509810	86399	18026	# 15 Aug -579
1509826	86399	18025	# 31 Aug -579
1509856	86399	18024	# 30 Sep -579
1509871	86399	18023	# 15 Oct -579
1509902	86399	18022	# 15 Nov -579
1509917	86399	18021	# 30 Nov -579
1509948	86399	18020	# 31 Dec -579
1509979	86399	18019	# 31 Jan -578
1509994	86399	18018	# 15 Feb -578
1510022	86399	18017	# 15 Mar -578
1510038	86399	18016	# 31 Mar -578
1510068	86399	18015	# 30 Apr -578
1510083	86399	18014	# 15 May -578
1510114	86399	18013	# 15 Jun -578
1510129	86399	18012	# 30 Jun -578
1510160	86399	18011	# 31 Jul -578
1510175	86399	18010	# 15 Aug -578
1510206	86399	18009	# 15 Sep -578
1510221	86399	18008	# 30 Sep -578
1510252	86399	18007	# 31 Oct -578
1510267	86399	18006	# 15 Nov -578
1510297	86399	18005	# 15 Dec -578
1510313	86399	18004	# 31 Dec -578
1510344	86399	18003	# 31 Jan -577
1510372	86399	18002	# 28 Feb -577
1510387	86399	18001	# 15 Mar -577
1510403	86399	18000	# 31 Mar -577
1510433	86399	17999	# 30 Apr -577
1510464	86399	17998	# 31 May -577
1510479	86399	17997	# 15 Jun -577
1510494	86399	17996	# 30 Jun -577
1510525	86399	17995	# 31 Jul -577
1510556	86399	17994	# 31 Aug -577
1510571	86399	17993	# 15 Sep -577
1510586	86399	17992	# 30 Sep -577
1510617	86399	17991	# 31 Oct -577
1510647	86399	17990	# 30 Nov -577
1510662	86399	17989	# 15 Dec -577
1510678	86399	17988	# 31 Dec -577
1510709	86399	17987	# 31 Jan -576
1510738	86399	17986	# 29 Feb -576
1510753	86399	17985	# 15 Mar -576
1510784	86399	17984	# 15 Apr -576
1510799	86399	17983	# 30 Apr -576
1510830	86399	17982	# 31 May -576
1510845	86399	17981	# 15 Jun -576
1510875	86399	17980	# 15 Jul -576
1510891	86399	17979	# 31 Jul -576
1510922	86399	17978	# 31 Aug -576
1510937	86399	17977	# 15 Sep -576
1510967	86399	17976	# 15 Oct -576
1510983	86399	17975	# 31 Oct -576
1511013	86399	17974	# 30 Nov -576
1511028	86399	17973	# 15 Dec -576
1511059	86399	17972	# 15 Jan -575
1511075	86399	17971	# 31 Jan -575
1511103	86399	17970	# 28 Feb -575
1511134	86399	17969	# 31 Mar -575
1511149	86399	17968	# 15 Apr -575
1511164	86399	17967	# 30 Apr -575
1511195	86399	17966	# 31 May -575
1511225	86399	17965	# 30 Jun -575
1511240	86399	17964	# 15 Jul -575
1511256	86399	17963	# 31 Jul -575
1511287	86399	17962	# 31 Aug -575
1511317	86399	17961	# 30 Sep -575
1511332	86399	17960	# 15 Oct -575
1511348	86399	17959	# 31 Oct -575
1511378	86399	17958	# 30 Nov -575
1511409	86399	17957	# 31 Dec -575
1511424	86399	17956	# 15 Jan -574
1511455	86399	17955	# 15 Feb -574
1511468	86399	17954	# 28 Feb -574
1511499	86399	17953	# 31 Mar -574
1511514	86399	17952	# 15 Apr -574
1511544	86399	17951	# 15 May -574
1511560	86399	17950	# 31 May -574
1511590	86399	17949	# 30 Jun -574
1511605	86399	17948	# 15 Jul -574
1511636	86399	17947	# 15 Aug -574
1511652	86399	17946	# 31 Aug -574
1511682	86399	17945	# 30 Sep -574
1511713	86399	17944	# 31 Oct -574
1511728	86399	17943	# 15 Nov -574
1511743	86399	17942	# 30 Nov -574
1511774	86399	17941	# 31 Dec -574
1511805	86399	17940	# 31 Jan -573
1511820	86399	17939	# 15 Feb -573
1511848	86399	17938	# 15 Mar -573
1511864	86399	17937	# 31 Mar -573
1511894	86399	17936	# 30 Apr -573
1511909	86399	17935	# 15 May -573
1511940	86399	17934	# 15 Jun -573
1511955	86399	17933	# 30 Jun -573
1511986	86399	17932	# 31 Jul -573
1512001	86399	17931	# 15 Aug -573
1512032	86399	17930	# 15 Sep -573
1512047	86399	17929	# 30 Sep -573
1512078	86399	17928	# 31 Oct -573
1512093	86399	17927	# 15 Nov -573
1512123	86399	17926	# 15 Dec -573
1512139	86399	17925	# 31 Dec -573
1512170	86399	17924	# 31 Jan -572
1512185	86399	17923	# 15 Feb -572
1512214	86399	17922	# 15 Mar -572
1512230	86399	17921	# 31 Mar -572
1512260	86399	17920	# 30 Apr -572
1512275	86399	17919	# 15 May -572
1512306	86399	17918	# 15 Jun -572
1512321	86399	17917	# 30 Jun -572
1512352	86399	17916	# 31 Jul -572
1512383	86399	17915	# 31 Aug -572
1512398	86399	17914	# 15 Sep -572
1512413	86399	17913	# 30 Sep -572
1512444	86399	17912	# 31 Oct -572
1512474	86399	17911	# 30 Nov -572
1512489	86399	17910	# 15 Dec -572
1512505	86399	17909	# 31 Dec -572
1512536	86399	17908	# 31 Jan -571
1512564	86399	17907	# 28 Feb -571
1512579	86399	17906	# 15 Mar -571
1512610	86399	17905	# 15 Apr -571
1512625	86399	17904	# 30 Apr -571
1512656	86399	17903	# 31 May -571
1512671	86399	17902	# 15 Jun -571
1512701	86399	17901	# 15 Jul -571
1512717	86399	17900	# 31 Jul -571
1512748	86399	17899	# 31 Aug -571
1512763	86399	17898	# 15 Sep -571
1512793	86399	17897	# 15 Oct -571
1512809	86399	17896	# 31 Oct -571
1512839	86399	17895	# 30 Nov -571
1512854	86399	17894	# 15 Dec -571
