1426459	86399	22046	# 31 May -807
1426474	86399	22045	# 15 Jun -807
1426504	86399	22044	# 15 Jul -807
1426520	86399	22043	# 31 Jul -807
1426535	86399	22042	# 15 Aug -807
1426566	86399	22041	# 15 Sep -807
1426581	86399	22040	# 30 Sep -807
1426596	86399	22039	# 15 Oct -807
1426627	86399	22038	# 15 Nov -807
1426642	86399	22037	# 30 Nov -807
1426657	86399	22036	# 15 Dec -807
1426688	86399	22035	# 15 Jan -806
1426704	86399	22034	# 31 Jan -806
1426732	86399	22033	# 28 Feb -806
1426747	86399	22032	# 15 Mar -806
1426763	86399	22031	# 31 Mar -806
1426793	86399	22030	# 30 Apr -806
1426808	86399	22029	# 15 May -806
1426824	86399	22028	# 31 May -806
1426854	86399	22027	# 30 Jun -806
1426869	86399	22026	# 15 Jul -806
1426885	86399	22025	# 31 Jul -806
1426900	86399	22024	# 15 Aug -806
1426931	86399	22023	# 15 Sep -806
1426946	86399	22022	# 30 Sep -806
1426961	86399	22021	# 15 Oct -806
1426992	86399	22020	# 15 Nov -806
1427007	86399	22019	# 30 Nov -806
1427022	86399	22018	# 15 Dec -806
1427053	86399	22017	# 15 Jan -805
1427069	86399	22016	# 31 Jan -805
1427097	86399	22015	# 28 Feb -805
1427112	86399	22014	# 15 Mar -805
1427128	86399	22013	# 31 Mar -805
1427158	86399	22012	# 30 Apr -805
1427173	86399	22011	# 15 May -805
1427189	86399	22010	# 31 May -805
1427219	86399	22009	# 30 Jun -805
1427234	86399	22008	# 15 Jul -805
1427250	86399	22007	# 31 Jul -805
1427265	86399	22006	# 15 Aug -805
1427296	86399	22005	# 15 Sep -805
1427311	86399	22004	# 30 Sep -805
1427326	86399	22003	# 15 Oct -805
1427357	86399	22002	# 15 Nov -805
1427372	86399	22001	# 30 Nov -805
1427387	86399	22000	# 15 Dec -805
1427418	86399	21999	# 15 Jan -804
1427434	86399	21998	# 31 Jan -804
1427449	86399	21997	# 15 Feb -804
1427478	86399	21996	# 15 Mar -804
1427494	86399	21995	# 31 Mar -804
1427509	86399	21994	# 15 Apr -804
1427539	86399	21993	# 15 May -804
1427555	86399	21992	# 31 May -804
1427570	86399	21991	# 15 Jun -804
1427600	86399	21990	# 15 Jul -804
1427616	86399	21989	# 31 Jul -804
1427631	86399	21988	# 15 Aug -804
1427662	86399	21987	# 15 Sep -804
1427677	86399	21986	# 30 Sep -804
1427692	86399	21985	# 15 Oct -804
1427723	86399	21984	# 15 Nov -804
1427738	86399	21983	# 30 Nov -804
1427753	86399	21982	# 15 Dec -804
1427784	86399	21981	# 15 Jan -803
1427800	86399	21980	# 31 Jan -803
1427828	86399	21979	# 28 Feb -803
1427843	86399	21978	# 15 Mar -803
1427859	86399	21977	# 31 Mar -803
1427874	86399	21976	# 15 Apr -803
1427904	86399	21975	# 15 May -803
1427920	86399	21974	# 31 May -803
1427935	86399	21973	# 15 Jun -803
1427965	86399	21972	# 15 Jul -803
1427981	86399	21971	# 31 Jul -803
1427996	86399	21970	# 15 Aug -803
1428027	86399	21969	# 15 Sep -803
1428042	86399	21968	# 30 Sep -803
1428057	86399	21967	# 15 Oct -803
1428088	86399	21966	# 15 Nov -803
1428103	86399	21965	# 30 Nov -803
1428118	86399	21964	# 15 Dec -803
1428149	86399	21963	# 15 Jan -802
1428165	86399	21962	# 31 Jan -802
1428193	86399	21961	# 28 Feb -802
1428208	86399	21960	# 15 Mar -802
1428224	86399	21959	# 31 Mar -802
1428254	86399	21958	# 30 Apr -802
1428269	86399	21957	# 15 May -802
1428285	86399	21956	# 31 May -802
1428315	86399	21955	# 30 Jun -802
1428330	86399	21954	# 15 Jul -802
1428346	86399	21953	# 31 Jul -802
1428361	86399	21952	# 15 Aug -802
1428392	86399	21951	# 15 Sep -802
1428407	86399	21950	# 30 Sep -802
1428422	86399	21949	# 15 Oct -802
1428453	86399	21948	# 15 Nov -802
1428468	86399	21947	# 30 Nov -802
1428483	86399	21946	# 15 Dec -802
1428514	86399	21945	# 15 Jan -801
1428530	86399	21944	# 31 Jan -801
1428558	86399	21943	# 28 Feb -801
1428573	86399	21942	# 15 Mar -801
1428589	86399	21941	# 31 Mar -801
1428619	86399	21940	# 30 Apr -801
1428634	86399	21939	# 15 May -801
1428650	86399	21938	# 31 May -801
1428680	86399	21937	# 30 Jun -801
1428695	86399	21936	# 15 Jul -801
1428711	86399	21935	# 31 Jul -801
1428726	86399	21934	# 15 Aug -801
1428757	86399	21933	# 15 Sep -801
1428772	86399	21932	# 30 Sep -801
1428787	86399	21931	# 15 Oct -801
1428818	86399	21930	# 15 Nov -801
1428833	86399	21929	# 30 Nov -801
1428848	86399	21928	# 15 Dec -801
1428879	86399	21927	# 15 Jan -800
1428895	86399	21926	# 31 Jan -800
1428910	86399	21925	# 15 Feb -800
1428924	86399	21924	# 29 Feb -800
1428955	86399	21923	# 31 Mar -800
1428970	86399	21922	# 15 Apr -800
1428985	86399	21921	# 30 Apr -800
1429000	86399	21920	# 15 May -800
1429016	86399	21919	# 31 May -800
1429046	86399	21918	# 30 Jun -800
1429061	86399	21917	# 15 Jul -800
1429077	86399	21916	# 31 Jul -800
1429092	86399	21915	# 15 Aug -800
1429108	86399	21914	# 31 Aug -800
1429138	86399	21913	# 30 Sep -800
1429153	86399	21912	# 15 Oct -800
1429169	86399	21911	# 31 Oct -800
1429184	86399	21910	# 15 Nov -800
1429199	86399	21909	# 30 Nov -800
1429230	86399	21908	# 31 Dec -800
1429245	86399	21907	# 15 Jan -799
1429261	86399	21906	# 31 Jan -799
1429276	86399	21905	# 15 Feb -799
1429304	86399	21904	# 15 Mar -799
1429320	86399	21903	# 31 Mar -799
1429335	86399	21902	# 15 Apr -799
1429350	86399	21901	# 30 Apr -799
1429365	86399	21900	# 15 May -799
1429396	86399	21899	# 15 Jun -799
1429411	86399	21898	# 30 Jun -799
1429426	86399	21897	# 15 Jul -799
1429442	86399	21896	# 31 Jul -799
1429457	86399	21895	# 15 Aug -799
1429483	86399	21894	# 10 Sep -799
1429503	86399	21893	# 30 Sep -799
1429518	86399	21892	# 15 Oct -799
1429534	86399	21891	# 31 Oct -799
1429549	86399	21890	# 15 Nov -799
1429579	86399	21889	# 15 Dec -799
1429595	86399	21888	# 31 Dec -799
1429610	86399	21887	# 15 Jan -798
1429626	86399	21886	# 31 Jan -798
1429641	86399	21885	# 15 Feb -798
1429669	86399	21884	# 15 Mar -798
1429685	86399	21883	# 31 Mar -798
1429700	86399	21882	# 15 Apr -798
1429715	86399	21881	# 30 Apr -798
1429740	86399	21880	# 25 May -798
1429761	86399	21879	# 15 Jun -798
1429776	86399	21878	# 30 Jun -798
1429791	86399	21877	# 15 Jul -798
1429807	86399	21876	# 31 Jul -798
1429832	86399	21875	# 25 Aug -798
1429853	86399	21874	# 15 Sep -798
1429868	86399	21873	# 30 Sep -798
1429883	86399	21872	# 15 Oct -798
1429899	86399	21871	# 31 Oct -798
1429929	86399	21870	# 30 Nov -798
1429944	86399	21869	# 15 Dec -798
1429960	86399	21868	# 31 Dec -798
1429975	86399	21867	# 15 Jan -797
1429991	86399	21866	# 31 Jan -797
1430019	86399	21865	# 28 Feb -797
1430034	86399	21864	# 15 Mar -797
1430050	86399	21863	# 31 Mar -797
1430065	86399	21862	# 15 Apr -797
1430080	86399	21861	# 30 Apr -797
1430111	86399	21860	# 31 May -797
1430126	86399	21859	# 15 Jun -797
1430141	86399	21858	# 30 Jun -797
1430156	86399	21857	# 15 Jul -797
1430172	86399	21856	# 31 Jul -797
1430203	86399	21855	# 31 Aug -797
1430218	86399	21854	# 15 Sep -797
1430233	86399	21853	# 30 Sep -797
1430248	86399	21852	# 15 Oct -797
1430264	86399	21851	# 31 Oct -797
1430294	86399	21850	# 30 Nov -797
1430309	86399	21849	# 15 Dec -797
1430325	86399	21848	# 31 Dec -797
1430340	86399	21847	# 15 Jan -796
1430356	86399	21846	# 31 Jan -796
1430385	86399	21845	# 29 Feb -796
1430400	86399	21844	# 15 Mar -796
1430416	86399	21843	# 31 Mar -796
1430431	86399	21842	# 15 Apr -796
1430461	86399	21841	# 15 May -796
1430477	86399	21840	# 31 May -796
1430492	86399	21839	# 15 Jun -796
1430507	86399	21838	# 30 Jun -796
1430522	86399	21837	# 15 Jul -796
1430553	86399	21836	# 15 Aug -796
1430569	86399	21835	# 31 Aug -796
1430584	86399	21834	# 15 Sep -796
1430599	86399	21833	# 30 Sep -796
1430614	86399	21832	# 15 Oct -796
1430645	86399	21831	# 15 Nov -796
1430660	86399	21830	# 30 Nov -796
1430675	86399	21829	# 15 Dec -796
1430691	86399	21828	# 31 Dec -796
1430706	86399	21827	# 15 Jan -795
1430737	86399	21826	# 15 Feb -795
1430750	86399	21825	# 28 Feb -795
1430765	86399	21824	# 15 Mar -795
1430781	86399	21823	# 31 Mar -795
1430811	86399	21822	# 30 Apr -795
1430826	86399	21821	# 15 May -795
1430842	86399	21820	# 31 May -795
1430857	86399	21819	# 15 Jun -795
1430872	86399	21818	# 30 Jun -795
1430903	86399	21817	# 31 Jul -795
1430918	86399	21816	# 15 Aug -795
1430934	86399	21815	# 31 Aug -795
1430949	86399	21814	# 15 Sep -795
1430964	86399	21813	# 30 Sep -795
1430990	86399	21812	# 26 Oct -795
1431010	86399	21811	# 15 Nov -795
1431025	86399	21810	# 30 Nov -795
1431040	86399	21809	# 15 Dec -795
1431056	86399	21808	# 31 Dec -795
1431082	86399	21807	# 26 Jan -794
1431102	86399	21806	# 15 Feb -794
1431115	86399	21805	# 28 Feb -794
1431130	86399	21804	# 15 Mar -794
1431146	86399	21803	# 31 Mar -794
1431176	86399	21802	# 30 Apr -794
1431191	86399	21801	# 15 May -794
1431207	86399	21800	# 31 May -794
1431222	86399	21799	# 15 Jun -794
1431252	86399	21798	# 15 Jul -794
1431268	86399	21797	# 31 Jul -794
1431283	86399	21796	# 15 Aug -794
1431299	86399	21795	# 31 Aug -794
1431314	86399	21794	# 15 Sep -794
1431344	86399	21793	# 15 Oct -794
1431360	86399	21792	# 31 Oct -794
1431375	86399	21791	# 15 Nov -794
1431390	86399	21790	# 30 Nov -794
1431405	86399	21789	# 15 Dec -794
1431431	86399	21788	# 10 Jan -793
1431452	86399	21787	# 31 Jan -793
1431467	86399	21786	# 15 Feb -793
1431480	86399	21785	# 28 Feb -793
1431495	86399	21784	# 15 Mar -793
1431526	86399	21783	# 15 Apr -793
1431541	86399	21782	# 30 Apr -793
1431556	86399	21781	# 15 May -793
1431572	86399	21780	# 31 May -793
1431587	86399	21779	# 15 Jun -793
1431617	86399	21778	# 15 Jul -793
1431633	86399	21777	# 31 Jul -793
1431648	86399	21776	# 15 Aug -793
1431664	86399	21775	# 31 Aug -793
1431679	86399	21774	# 15 Sep -793
1431709	86399	21773	# 15 Oct -793
1431725	86399	21772	# 31 Oct -793
1431740	86399	21771	# 15 Nov -793
1431755	86399	21770	# 30 Nov -793
1431780	86399	21769	# 25 Dec -793
1431801	86399	21768	# 15 Jan -792
1431817	86399	21767	# 31 Jan -792
1431832	86399	21766	# 15 Feb -792
1431846	86399	21765	# 29 Feb -792
1431877	86399	21764	# 31 Mar -792
1431892	86399	21763	# 15 Apr -792
1431907	86399	21762	# 30 Apr -792
1431922	86399	21761	# 15 May -792
1431938	86399	21760	# 31 May -792
1431968	86399	21759	# 30 Jun -792
1431983	86399	21758	# 15 Jul -792
1431999	86399	21757	# 31 Jul -792
1432014	86399	21756	# 15 Aug -792
1432030	86399	21755	# 31 Aug -792
1432060	86399	21754	# 30 Sep -792
1432075	86399	21753	# 15 Oct -792
1432091	86399	21752	# 31 Oct -792
1432106	86399	21751	# 15 Nov -792
1432121	86399	21750	# 30 Nov -792
1432152	86399	21749	# 31 Dec -792
1432167	86399	21748	# 15 Jan -791
1432183	86399	21747	# 31 Jan -791
1432198	86399	21746	# 15 Feb -791
1432226	86399	21745	# 15 Mar -791
1432242	86399	21744	# 31 Mar -791
1432257	86399	21743	# 15 Apr -791
1432272	86399	21742	# 30 Apr -791
1432287	86399	21741	# 15 May -791
1432318	86399	21740	# 15 Jun -791
1432333	86399	21739	# 30 Jun -791
1432348	86399	21738	# 15 Jul -791
1432364	86399	21737	# 31 Jul -791
1432379	86399	21736	# 15 Aug -791
1432405	86399	21735	# 10 Sep -791
1432425	86399	21734	# 30 Sep -791
1432440	86399	21733	# 15 Oct -791
1432456	86399	21732	# 31 Oct -791
1432471	86399	21731	# 15 Nov -791
1432501	86399	21730	# 15 Dec -791
1432517	86399	21729	# 31 Dec -791
1432532	86399	21728	# 15 Jan -790
1432548	86399	21727	# 31 Jan -790
1432563	86399	21726	# 15 Feb -790
1432591	86399	21725	# 15 Mar -790
1432607	86399	21724	# 31 Mar -790
1432622	86399	21723	# 15 Apr -790
1432637	86399	21722	# 30 Apr -790
1432662	86399	21721	# 25 May -790
1432683	86399	21720	# 15 Jun -790
1432698	86399	21719	# 30 Jun -790
1432713	86399	21718	# 15 Jul -790
1432729	86399	21717	# 31 Jul -790
1432754	86399	21716	# 25 Aug -790
1432775	86399	21715	# 15 Sep -790
1432790	86399	21714	# 30 Sep -790
1432805	86399	21713	# 15 Oct -790
1432821	86399	21712	# 31 Oct -790
1432851	86399	21711	# 30 Nov -790
1432866	86399	21710	# 15 Dec -790
1432882	86399	21709	# 31 Dec -790
1432897	86399	21708	# 15 Jan -789
1432913	86399	21707	# 31 Jan -789
1432941	86399	21706	# 28 Feb -789
1432956	86399	21705	# 15 Mar -789
1432972	86399	21704	# 31 Mar -789
1432987	86399	21703	# 15 Apr -789
1433002	86399	21702	# 30 Apr -789
1433033	86399	21701	# 31 May -789
1433048	86399	21700	# 15 Jun -789
1433063	86399	21699	# 30 Jun -789
1433078	86399	21698	# 15 Jul -789
1433094	86399	21697	# 31 Jul -789
1433125	86399	21696	# 31 Aug -789
1433140	86399	21695	# 15 Sep -789
1433155	86399	21694	# 30 Sep -789
1433170	86399	21693	# 15 Oct -789
1433186	86399	21692	# 31 Oct -789
1433216	86399	21691	# 30 Nov -789
1433231	86399	21690	# 15 Dec -789
1433247	86399	21689	# 31 Dec -789
1433262	86399	21688	# 15 Jan -788
1433278	86399	21687	# 31 Jan -788
1433307	86399	21686	# 29 Feb -788
1433322	86399	21685	# 15 Mar -788
1433338	86399	21684	# 31 Mar -788
1433353	86399	21683	# 15 Apr -788
1433383	86399	21682	# 15 May -788
1433399	86399	21681	# 31 May -788
1433414	86399	21680	# 15 Jun -788
1433429	86399	21679	# 30 Jun -788
1433444	86399	21678	# 15 Jul -788
1433475	86399	21677	# 15 Aug -788
1433491	86399	21676	# 31 Aug -788
1433506	86399	21675	# 15 Sep -788
1433521	86399	21674	# 30 Sep -788
1433536	86399	21673	# 15 Oct -788
1433567	86399	21672	# 15 Nov -788
1433582	86399	21671	# 30 Nov -788
1433597	86399	21670	# 15 Dec -788
1433613	86399	21669	# 31 Dec -788
1433628	86399	21668	# 15 Jan -787
1433659	86399	21667	# 15 Feb -787
1433672	86399	21666	# 28 Feb -787
1433687	86399	21665	# 15 Mar -787
1433703	86399	21664	# 31 Mar -787
1433733	86399	21663	# 30 Apr -787
1433748	86399	21662	# 15 May -787
1433764	86399	21661	# 31 May -787
1433779	86399	21660	# 15 Jun -787
1433794	86399	21659	# 30 Jun -787
1433825	86399	21658	# 31 Jul -787
1433840	86399	21657	# 15 Aug -787
1433856	86399	21656	# 31 Aug -787
1433871	86399	21655	# 15 Sep -787
1433886	86399	21654	# 30 Sep -787
1433912	86399	21653	# 26 Oct -787
1433932	86399	21652	# 15 Nov -787
1433947	86399	21651	# 30 Nov -787
1433962	86399	21650	# 15 Dec -787
1433978	86399	21649	# 31 Dec -787
1434004	86399	21648	# 26 Jan -786
1434024	86399	21647	# 15 Feb -786
1434037	86399	21646	# 28 Feb -786
1434052	86399	21645	# 15 Mar -786
1434068	86399	21644	# 31 Mar -786
1434098	86399	21643	# 30 Apr -786
1434113	86399	21642	# 15 May -786
1434129	86399	21641	# 31 May -786
1434144	86399	21640	# 15 Jun -786
1434174	86399	21639	# 15 Jul -786
1434190	86399	21638	# 31 Jul -786
1434205	86399	21637	# 15 Aug -786
1434221	86399	21636	# 31 Aug -786
1434236	86399	21635	# 15 Sep -786
1434266	86399	21634	# 15 Oct -786
1434282	86399	21633	# 31 Oct -786
1434297	86399	21632	# 15 Nov -786
1434312	86399	21631	# 30 Nov -786
1434327	86399	21630	# 15 Dec -786
1434353	86399	21629	# 10 Jan -785
1434374	86399	21628	# 31 Jan -785
1434389	86399	21627	# 15 Feb -785
1434402	86399	21626	# 28 Feb -785
1434417	86399	21625	# 15 Mar -785
1434448	86399	21624	# 15 Apr -785
1434463	86399	21623	# 30 Apr -785
1434478	86399	21622	# 15 May -785
1434494	86399	21621	# 31 May -785
1434509	86399	21620	# 15 Jun -785
1434539	86399	21619	# 15 Jul -785
1434555	86399	21618	# 31 Jul -785
1434570	86399	21617	# 15 Aug -785
1434586	86399	21616	# 31 Aug -785
1434601	86399	21615	# 15 Sep -785
1434631	86399	21614	# 15 Oct -785
1434647	86399	21613	# 31 Oct -785
1434662	86399	21612	# 15 Nov -785
1434677	86399	21611	# 30 Nov -785
1434702	86399	21610	# 25 Dec -785
1434723	86399	21609	# 15 Jan -784
1434739	86399	21608	# 31 Jan -784
1434754	86399	21607	# 15 Feb -784
1434768	86399	21606	# 29 Feb -784
1434799	86399	21605	# 31 Mar -784
1434814	86399	21604	# 15 Apr -784
1434829	86399	21603	# 30 Apr -784
1434844	86399	21602	# 15 May -784
1434860	86399	21601	# 31 May -784
1434890	86399	21600	# 30 Jun -784
1434905	86399	21599	# 15 Jul -784
1434921	86399	21598	# 31 Jul -784
1434936	86399	21597	# 15 Aug -784
1434952	86399	21596	# 31 Aug -784
1434982	86399	21595	# 30 Sep -784
1434997	86399	21594	# 15 Oct -784
1435013	86399	21593	# 31 Oct -784
1435028	86399	21592	# 15 Nov -784
1435043	86399	21591	# 30 Nov -784
1435074	86399	21590	# 31 Dec -784
1435089	86399	21589	# 15 Jan -783
1435105	86399	21588	# 31 Jan -783
1435120	86399	21587	# 15 Feb -783
1435148	86399	21586	# 15 Mar -783
1435164	86399	21585	# 31 Mar -783
1435179	86399	21584	# 15 Apr -783
1435194	86399	21583	# 30 Apr -783
1435209	86399	21582	# 15 May -783
1435240	86399	21581	# 15 Jun -783
1435255	86399	21580	# 30 Jun -783
1435270	86399	21579	# 15 Jul -783
1435286	86399	21578	# 31 Jul -783
1435301	86399	21577	# 15 Aug -783
1435327	86399	21576	# 10 Sep -783
1435347	86399	21575	# 30 Sep -783
1435362	86399	21574	# 15 Oct -783
1435378	86399	21573	# 31 Oct -783
1435393	86399	21572	# 15 Nov -783
1435423	86399	21571	# 15 Dec -783
1435439	86399	21570	# 31 Dec -783
1435454	86399	21569	# 15 Jan -782
1435470	86399	21568	# 31 Jan -782
1435485	86399	21567	# 15 Feb -782
1435513	86399	21566	# 15 Mar -782
1435529	86399	21565	# 31 Mar -782
1435544	86399	21564	# 15 Apr -782
1435559	86399	21563	# 30 Apr -782
1435584	86399	21562	# 25 May -782
1435605	86399	21561	# 15 Jun -782
1435620	86399	21560	# 30 Jun -782
1435635	86399	21559	# 15 Jul -782
1435651	86399	21558	# 31 Jul -782
1435676	86399	21557	# 25 Aug -782
1435697	86399	21556	# 15 Sep -782
1435712	86399	21555	# 30 Sep -782
1435727	86399	21554	# 15 Oct -782
1435743	86399	21553	# 31 Oct -782
1435773	86399	21552	# 30 Nov -782
1435788	86399	21551	# 15 Dec -782
1435804	86399	21550	# 31 Dec -782
1435819	86399	21549	# 15 Jan -781
1435835	86399	21548	# 31 Jan -781
1435863	86399	21547	# 28 Feb -781
1435878	86399	21546	# 15 Mar -781
1435894	86399	21545	# 31 Mar -781
1435909	86399	21544	# 15 Apr -781
1435924	86399	21543	# 30 Apr -781
1435955	86399	21542	# 31 May -781
1435970	86399	21541	# 15 Jun -781
1435985	86399	21540	# 30 Jun -781
1436000	86399	21539	# 15 Jul -781
1436016	86399	21538	# 31 Jul -781
1436047	86399	21537	# 31 Aug -781
1436062	86399	21536	# 15 Sep -781
1436077	86399	21535	# 30 Sep -781
1436092	86399	21534	# 15 Oct -781
1436108	86399	21533	# 31 Oct -781
1436138	86399	21532	# 30 Nov -781
1436153	86399	21531	# 15 Dec -781
1436169	86399	21530	# 31 Dec -781
1436184	86399	21529	# 15 Jan -780
1436200	86399	21528	# 31 Jan -780
1436229	86399	21527	# 29 Feb -780
1436244	86399	21526	# 15 Mar -780
1436260	86399	21525	# 31 Mar -780
1436275	86399	21524	# 15 Apr -780
1436305	86399	21523	# 15 May -780
1436321	86399	21522	# 31 May -780
1436336	86399	21521	# 15 Jun -780
1436351	86399	21520	# 30 Jun -780
1436366	86399	21519	# 15 Jul -780
1436397	86399	21518	# 15 Aug -780
1436413	86399	21517	# 31 Aug -780
1436428	86399	21516	# 15 Sep -780
1436443	86399	21515	# 30 Sep -780
1436458	86399	21514	# 15 Oct -780
1436489	86399	21513	# 15 Nov -780
1436504	86399	21512	# 30 Nov -780
1436519	86399	21511	# 15 Dec -780
1436535	86399	21510	# 31 Dec -780
1436550	86399	21509	# 15 Jan -779
1436581	86399	21508	# 15 Feb -779
1436594	86399	21507	# 28 Feb -779
1436609	86399	21506	# 15 Mar -779
1436625	86399	21505	# 31 Mar -779
1436655	86399	21504	# 30 Apr -779
1436670	86399	21503	# 15 May -779
1436686	86399	21502	# 31 May -779
1436701	86399	21501	# 15 Jun -779
1436716	86399	21500	# 30 Jun -779
1436747	86399	21499	# 31 Jul -779
1436762	86399	21498	# 15 Aug -779
1436778	86399	21497	# 31 Aug -779
1436793	86399	21496	# 15 Sep -779
1436808	86399	21495	# 30 Sep -779
1436834	86399	21494	# 26 Oct -779
1436854	86399	21493	# 15 Nov -779
1436869	86399	21492	# 30 Nov -779
1436884	86399	21491	# 15 Dec -779
1436900	86399	21490	# 31 Dec -779
1436926	86399	21489	# 26 Jan -778
1436946	86399	21488	# 15 Feb -778
1436959	86399	21487	# 28 Feb -778
1436974	86399	21486	# 15 Mar -778
1436990	86399	21485	# 31 Mar -778
1437020	86399	21484	# 30 Apr -778
1437035	86399	21483	# 15 May -778
1437051	86399	21482	# 31 May -778
1437066	86399	21481	# 15 Jun -778
1437096	86399	21480	# 15 Jul -778
1437112	86399	21479	# 31 Jul -778
1437127	86399	21478	# 15 Aug -778
1437143	86399	21477	# 31 Aug -778
1437158	86399	21476	# 15 Sep -778
1437188	86399	21475	# 15 Oct -778
1437204	86399	21474	# 31 Oct -778
1437219	86399	21473	# 15 Nov -778
1437234	86399	21472	# 30 Nov -778
1437249	86399	21471	# 15 Dec -778
1437275	86399	21470	# 10 Jan -777
1437296	86399	21469	# 31 Jan -777
1437311	86399	21468	# 15 Feb -777
1437324	86399	21467	# 28 Feb -777
1437339	86399	21466	# 15 Mar -777
1437370	86399	21465	# 15 Apr -777
1437385	86399	21464	# 30 Apr -777
1437400	86399	21463	# 15 May -777
1437416	86399	21462	# 31 May -777
1437431	86399	21461	# 15 Jun -777
1437461	86399	21460	# 15 Jul -777
1437477	86399	21459	# 31 Jul -777
1437492	86399	21458	# 15 Aug -777
1437508	86399	21457	# 31 Aug -777
1437523	86399	21456	# 15 Sep -777
1437553	86399	21455	# 15 Oct -777
1437569	86399	21454	# 31 Oct -777
1437584	86399	21453	# 15 Nov -777
1437599	86399	21452	# 30 Nov -777
1437624	86399	21451	# 25 Dec -777
1437645	86399	21450	# 15 Jan -776
1437661	86399	21449	# 31 Jan -776
1437676	86399	21448	# 15 Feb -776
1437690	86399	21447	# 29 Feb -776
1437721	86399	21446	# 31 Mar -776
1437736	86399	21445	# 15 Apr -776
1437751	86399	21444	# 30 Apr -776
1437766	86399	21443	# 15 May -776
1437782	86399	21442	# 31 May -776
1437812	86399	21441	# 30 Jun -776
1437827	86399	21440	# 15 Jul -776
1437843	86399	21439	# 31 Jul -776
1437858	86399	21438	# 15 Aug -776
1437874	86399	21437	# 31 Aug -776
1437904	86399	21436	# 30 Sep -776
1437919	86399	21435	# 15 Oct -776
1437935	86399	21434	# 31 Oct -776
1437950	86399	21433	# 15 Nov -776
1437965	86399	21432	# 30 Nov -776
1437996	86399	21431	# 31 Dec -776
1438011	86399	21430	# 15 Jan -775
1438027	86399	21429	# 31 Jan -775
1438042	86399	21428	# 15 Feb -775
1438070	86399	21427	# 15 Mar -775
1438086	86399	21426	# 31 Mar -775
1438101	86399	21425	# 15 Apr -775
1438116	86399	21424	# 30 Apr -775
1438131	86399	21423	# 15 May -775
1438162	86399	21422	# 15 Jun -775
1438177	86399	21421	# 30 Jun -775
1438192	86399	21420	# 15 Jul -775
1438208	86399	21419	# 31 Jul -775
1438223	86399	21418	# 15 Aug -775
1438249	86399	21417	# 10 Sep -775
1438269	86399	21416	# 30 Sep -775
1438284	86399	21415	# 15 Oct -775
1438300	86399	21414	# 31 Oct -775
1438315	86399	21413	# 15 Nov -775
1438345	86399	21412	# 15 Dec -775
1438361	86399	21411	# 31 Dec -775
1438376	86399	21410	# 15 Jan -774
1438392	86399	21409	# 31 Jan -774
1438407	86399	21408	# 15 Feb -774
1438435	86399	21407	# 15 Mar -774
1438451	86399	21406	# 31 Mar -774
1438466	86399	21405	# 15 Apr -774
1438481	86399	21404	# 30 Apr -774
1438506	86399	21403	# 25 May -774
1438527	86399	21402	# 15 Jun -774
1438542	86399	21401	# 30 Jun -774
1438557	86399	21400	# 15 Jul -774
1438573	86399	21399	# 31 Jul -774
1438598	86399	21398	# 25 Aug -774
1438619	86399	21397	# 15 Sep -774
1438634	86399	21396	# 30 Sep -774
1438649	86399	21395	# 15 Oct -774
1438665	86399	21394	# 31 Oct -774
1438695	86399	21393	# 30 Nov -774
1438710	86399	21392	# 15 Dec -774
1438726	86399	21391	# 31 Dec -774
1438741	86399	21390	# 15 Jan -773
1438757	86399	21389	# 31 Jan -773
1438785	86399	21388	# 28 Feb -773
1438800	86399	21387	# 15 Mar -773
1438816	86399	21386	# 31 Mar -773
1438831	86399	21385	# 15 Apr -773
1438846	86399	21384	# 30 Apr -773
1438877	86399	21383	# 31 May -773
1438892	86399	21382	# 15 Jun -773
1438907	86399	21381	# 30 Jun -773
1438922	86399	21380	# 15 Jul -773
1438938	86399	21379	# 31 Jul -773
1438969	86399	21378	# 31 Aug -773
1438984	86399	21377	# 15 Sep -773
1438999	86399	21376	# 30 Sep -773
1439014	86399	21375	# 15 Oct -773
1439030	86399	21374	# 31 Oct -773
1439060	86399	21373	# 30 Nov -773
1439075	86399	21372	# 15 Dec -773
1439091	86399	21371	# 31 Dec -773
1439106	86399	21370	# 15 Jan -772
1439122	86399	21369	# 31 Jan -772
1439151	86399	21368	# 29 Feb -772
1439166	86399	21367	# 15 Mar -772
1439182	86399	21366	# 31 Mar -772
1439197	86399	21365	# 15 Apr -772
1439227	86399	21364	# 15 May -772
1439243	86399	21363	# 31 May -772
1439258	86399	21362	# 15 Jun -772
1439273	86399	21361	# 30 Jun -772
1439288	86399	21360	# 15 Jul -772
1439319	86399	21359	# 15 Aug -772
1439335	86399	21358	# 31 Aug -772
1439350	86399	21357	# 15 Sep -772
1439365	86399	21356	# 30 Sep -772
1439380	86399	21355	# 15 Oct -772
1439411	86399	21354	# 15 Nov -772
1439426	86399	21353	# 30 Nov -772
1439441	86399	21352	# 15 Dec -772
1439457	86399	21351	# 31 Dec -772
1439472	86399	21350	# 15 Jan -771
1439503	86399	21349	# 15 Feb -771
1439516	86399	21348	# 28 Feb -771
1439531	86399	21347	# 15 Mar -771
1439547	86399	21346	# 31 Mar -771
1439577	86399	21345	# 30 Apr -771
1439592	86399	21344	# 15 May -771
1439608	86399	21343	# 31 May -771
1439623	86399	21342	# 15 Jun -771
1439638	86399	21341	# 30 Jun -771
